,datetime,power
1079,2019-10-12 11:45:00,11.558912323620392
1080,2019-10-12 12:00:00,11.558912323620392
1081,2019-10-12 12:15:00,11.558912323620392
1082,2019-10-12 12:30:00,11.558912323620392
1083,2019-10-12 12:45:00,11.558912323620392
1084,2019-10-12 13:00:00,-2.6263775705170374
1085,2019-10-12 13:15:00,-2.6263775705170374
1086,2019-10-12 13:30:00,-2.6263775705170374
1087,2019-10-12 13:45:00,-2.6263775705170374
1088,2019-10-12 14:00:00,-2.6263775705170374
1089,2019-10-12 14:15:00,-2.6263775705170374
1090,2019-10-12 14:30:00,-2.6263775705170374
1091,2019-10-12 14:45:00,-2.6263775705170374
1092,2019-10-12 15:00:00,3.1771457809138304
1093,2019-10-12 15:15:00,3.1771457809138304
1094,2019-10-12 15:30:00,3.1771457809138304
1095,2019-10-12 15:45:00,3.1771457809138304
1096,2019-10-12 16:00:00,-0.6582891537579625
1097,2019-10-12 16:15:00,-0.6582891537579625
1098,2019-10-12 16:30:00,-0.6582891537579625
1099,2019-10-12 16:45:00,-0.6582891537579625
1100,2019-10-12 17:00:00,4.292836656764255
1101,2019-10-12 17:15:00,4.292836656764255
1102,2019-10-12 17:30:00,4.292836656764255
1103,2019-10-12 17:45:00,4.292836656764255
1104,2019-10-12 18:00:00,4.292836656764255
1105,2019-10-12 18:15:00,4.292836656764255
1106,2019-10-12 18:30:00,4.292836656764255
1107,2019-10-12 18:45:00,4.292836656764255
1152,2019-10-13 06:00:00,0.3414608378640747
1153,2019-10-13 06:15:00,0.3414608378640747
1154,2019-10-13 06:30:00,0.3414608378640747
1155,2019-10-13 06:45:00,0.3414608378640747
1156,2019-10-13 07:00:00,2.920082351216651
1157,2019-10-13 07:15:00,2.920082351216651
1158,2019-10-13 07:30:00,2.920082351216651
1159,2019-10-13 07:45:00,2.920082351216651
1160,2019-10-13 08:00:00,4.2744888346763945
1161,2019-10-13 08:15:00,4.2744888346763945
1162,2019-10-13 08:30:00,4.2744888346763945
1163,2019-10-13 08:45:00,4.2744888346763945
1164,2019-10-13 09:00:00,8.204045491878045
1165,2019-10-13 09:15:00,8.204045491878045
1166,2019-10-13 09:30:00,8.204045491878045
1167,2019-10-13 09:45:00,8.204045491878045
1168,2019-10-13 10:00:00,11.558912323620392
1169,2019-10-13 10:15:00,11.558912323620392
1170,2019-10-13 10:30:00,11.558912323620392
1171,2019-10-13 10:45:00,11.558912323620392
1172,2019-10-13 11:00:00,11.558912323620392
1173,2019-10-13 11:15:00,11.558912323620392
1174,2019-10-13 11:30:00,11.558912323620392
1175,2019-10-13 11:45:00,11.558912323620392
1176,2019-10-13 12:00:00,25.607809389941266
1177,2019-10-13 12:15:00,25.607809389941266
1178,2019-10-13 12:30:00,25.607809389941266
1179,2019-10-13 12:45:00,25.607809389941266
1180,2019-10-13 13:00:00,7.237594402032539
1181,2019-10-13 13:15:00,7.237594402032539
1182,2019-10-13 13:30:00,7.237594402032539
1183,2019-10-13 13:45:00,7.237594402032539
1184,2019-10-13 14:00:00,11.558912323620392
1185,2019-10-13 14:15:00,11.558912323620392
1186,2019-10-13 14:30:00,11.558912323620392
1187,2019-10-13 14:45:00,11.558912323620392
1188,2019-10-13 15:00:00,11.452817017527265
1189,2019-10-13 15:15:00,11.452817017527265
1190,2019-10-13 15:30:00,11.452817017527265
1191,2019-10-13 15:45:00,11.452817017527265
1192,2019-10-13 16:00:00,5.529067861120987
1193,2019-10-13 16:15:00,5.529067861120987
1194,2019-10-13 16:30:00,5.529067861120987
1195,2019-10-13 16:45:00,5.529067861120987
1196,2019-10-13 17:00:00,4.292836656764255
1197,2019-10-13 17:15:00,4.292836656764255
1198,2019-10-13 17:30:00,4.292836656764255
1199,2019-10-13 17:45:00,4.292836656764255
1200,2019-10-13 18:00:00,1.1987980281171682
1201,2019-10-13 18:15:00,1.1987980281171682
1202,2019-10-13 18:30:00,1.1987980281171682
1203,2019-10-13 18:45:00,1.1987980281171682
1248,2019-10-14 06:00:00,3.057843723497422
1249,2019-10-14 06:15:00,3.057843723497422
1250,2019-10-14 06:30:00,3.057843723497422
1251,2019-10-14 06:45:00,3.057843723497422
1252,2019-10-14 07:00:00,5.6364652368499994
1253,2019-10-14 07:15:00,5.6364652368499994
1254,2019-10-14 07:30:00,5.6364652368499994
1255,2019-10-14 07:45:00,5.6364652368499994
1256,2019-10-14 08:00:00,4.687273306603364
1257,2019-10-14 08:15:00,4.687273306603364
1258,2019-10-14 08:30:00,4.687273306603364
1259,2019-10-14 08:45:00,4.687273306603364
1260,2019-10-14 09:00:00,4.781395029133224
1261,2019-10-14 09:15:00,4.781395029133224
1262,2019-10-14 09:30:00,4.781395029133224
1263,2019-10-14 09:45:00,4.781395029133224
1264,2019-10-14 10:00:00,9.55818503996568
1265,2019-10-14 10:15:00,9.55818503996568
1266,2019-10-14 10:30:00,9.55818503996568
1267,2019-10-14 10:45:00,9.55818503996568
1268,2019-10-14 11:00:00,8.028034616973237
1269,2019-10-14 11:15:00,8.028034616973237
1270,2019-10-14 11:30:00,8.028034616973237
1271,2019-10-14 11:45:00,8.028034616973237
1272,2019-10-14 12:00:00,7.237594402032539
1273,2019-10-14 12:15:00,7.237594402032539
1274,2019-10-14 12:30:00,7.237594402032539
1275,2019-10-14 12:45:00,7.237594402032539
1276,2019-10-14 13:00:00,7.237594402032539
1277,2019-10-14 13:15:00,7.237594402032539
1278,2019-10-14 13:30:00,7.237594402032539
1279,2019-10-14 13:45:00,7.237594402032539
1280,2019-10-14 14:00:00,7.237594402032539
1281,2019-10-14 14:15:00,7.237594402032539
1282,2019-10-14 14:30:00,7.237594402032539
1283,2019-10-14 14:45:00,7.237594402032539
1284,2019-10-14 15:00:00,9.364502795792774
1285,2019-10-14 15:15:00,9.364502795792774
1286,2019-10-14 15:30:00,9.364502795792774
1287,2019-10-14 15:45:00,9.364502795792774
1288,2019-10-14 16:00:00,5.529067861120987
1289,2019-10-14 16:15:00,5.529067861120987
1290,2019-10-14 16:30:00,5.529067861120987
1291,2019-10-14 16:45:00,5.529067861120987
1292,2019-10-14 17:00:00,1.1987980281171682
1293,2019-10-14 17:15:00,1.1987980281171682
1294,2019-10-14 17:30:00,1.1987980281171682
1295,2019-10-14 17:45:00,1.1987980281171682
1296,2019-10-14 18:00:00,1.1987980281171682
1297,2019-10-14 18:15:00,1.1987980281171682
1298,2019-10-14 18:30:00,1.1987980281171682
1299,2019-10-14 18:45:00,1.1987980281171682
1344,2019-10-15 06:00:00,-0.036194905149661095
1345,2019-10-15 06:15:00,-0.036194905149661095
1346,2019-10-15 06:30:00,-0.036194905149661095
1347,2019-10-15 06:45:00,-0.036194905149661095
1348,2019-10-15 07:00:00,2.5424266082029146
1349,2019-10-15 07:15:00,2.5424266082029146
1350,2019-10-15 07:30:00,2.5424266082029146
1351,2019-10-15 07:45:00,2.5424266082029146
1352,2019-10-15 08:00:00,6.581905284164948
1353,2019-10-15 08:15:00,6.581905284164948
1354,2019-10-15 08:30:00,6.581905284164948
1355,2019-10-15 08:45:00,6.581905284164948
1356,2019-10-15 09:00:00,11.075161274513528
1357,2019-10-15 09:15:00,11.075161274513528
1358,2019-10-15 09:30:00,11.075161274513528
1359,2019-10-15 09:45:00,11.075161274513528
1360,2019-10-15 10:00:00,11.181256580606656
1361,2019-10-15 10:15:00,11.181256580606656
1362,2019-10-15 10:30:00,11.181256580606656
1363,2019-10-15 10:45:00,11.181256580606656
1364,2019-10-15 11:00:00,11.181256580606656
1365,2019-10-15 11:15:00,11.181256580606656
1366,2019-10-15 11:30:00,11.181256580606656
1367,2019-10-15 11:45:00,11.181256580606656
1368,2019-10-15 12:00:00,11.181256580606656
1369,2019-10-15 12:15:00,11.181256580606656
1370,2019-10-15 12:30:00,11.181256580606656
1371,2019-10-15 12:45:00,11.181256580606656
1372,2019-10-15 13:00:00,4.771624437284309
1373,2019-10-15 13:15:00,4.771624437284309
1374,2019-10-15 13:30:00,4.771624437284309
1375,2019-10-15 13:45:00,4.771624437284309
1376,2019-10-15 14:00:00,4.771624437284309
1377,2019-10-15 14:15:00,4.771624437284309
1378,2019-10-15 14:30:00,4.771624437284309
1379,2019-10-15 14:45:00,4.771624437284309
1380,2019-10-15 15:00:00,11.075161274513528
1381,2019-10-15 15:15:00,11.075161274513528
1382,2019-10-15 15:30:00,11.075161274513528
1383,2019-10-15 15:45:00,11.075161274513528
1384,2019-10-15 16:00:00,5.529067861120987
1385,2019-10-15 16:15:00,5.529067861120987
1386,2019-10-15 16:30:00,5.529067861120987
1387,2019-10-15 16:45:00,5.529067861120987
1388,2019-10-15 17:00:00,1.1987980281171682
1389,2019-10-15 17:15:00,1.1987980281171682
1390,2019-10-15 17:30:00,1.1987980281171682
1391,2019-10-15 17:45:00,1.1987980281171682
1392,2019-10-15 18:00:00,0.8211422851034338
1393,2019-10-15 18:15:00,0.8211422851034338
1394,2019-10-15 18:30:00,0.8211422851034338
1395,2019-10-15 18:45:00,0.8211422851034338
1440,2019-10-16 06:00:00,3.435499466511158
1441,2019-10-16 06:15:00,3.435499466511158
1442,2019-10-16 06:30:00,3.435499466511158
1443,2019-10-16 06:45:00,3.435499466511158
1444,2019-10-16 07:00:00,6.014120979863734
1445,2019-10-16 07:15:00,6.014120979863734
1446,2019-10-16 07:30:00,6.014120979863734
1447,2019-10-16 07:45:00,6.014120979863734
1448,2019-10-16 08:00:00,5.939100446853876
1449,2019-10-16 08:15:00,5.939100446853876
1450,2019-10-16 08:30:00,5.939100446853876
1451,2019-10-16 08:45:00,5.939100446853876
1452,2019-10-16 09:00:00,249.0815335435321
1453,2019-10-16 09:15:00,249.0815335435321
1454,2019-10-16 09:30:00,249.0815335435321
1455,2019-10-16 09:45:00,249.0815335435321
1456,2019-10-16 10:00:00,11.558912323620392
1457,2019-10-16 10:15:00,11.558912323620392
1458,2019-10-16 10:30:00,11.558912323620392
1459,2019-10-16 10:45:00,11.558912323620392
1460,2019-10-16 11:00:00,11.558912323620392
1461,2019-10-16 11:15:00,11.558912323620392
1462,2019-10-16 11:30:00,11.558912323620392
1463,2019-10-16 11:45:00,11.558912323620392
1464,2019-10-16 12:00:00,11.558912323620392
1465,2019-10-16 12:15:00,11.558912323620392
1466,2019-10-16 12:30:00,11.558912323620392
1467,2019-10-16 12:45:00,11.558912323620392
1468,2019-10-16 13:00:00,5.149280180298048
1469,2019-10-16 13:15:00,5.149280180298048
1470,2019-10-16 13:30:00,5.149280180298048
1471,2019-10-16 13:45:00,5.149280180298048
1472,2019-10-16 14:00:00,2.6287933153087706
1473,2019-10-16 14:15:00,2.6287933153087706
1474,2019-10-16 14:30:00,2.6287933153087706
1475,2019-10-16 14:45:00,2.6287933153087706
1476,2019-10-16 15:00:00,8.932330152537991
1477,2019-10-16 15:15:00,8.932330152537991
1478,2019-10-16 15:30:00,8.932330152537991
1479,2019-10-16 15:45:00,8.932330152537991
1480,2019-10-16 16:00:00,2.2802963354717627
1481,2019-10-16 16:15:00,2.2802963354717627
1482,2019-10-16 16:30:00,2.2802963354717627
1483,2019-10-16 16:45:00,2.2802963354717627
1484,2019-10-16 17:00:00,1.1987980281171682
1485,2019-10-16 17:15:00,1.1987980281171682
1486,2019-10-16 17:30:00,1.1987980281171682
1487,2019-10-16 17:45:00,1.1987980281171682
1488,2019-10-16 18:00:00,0.8211422851034338
1489,2019-10-16 18:15:00,0.8211422851034338
1490,2019-10-16 18:30:00,0.8211422851034338
1491,2019-10-16 18:45:00,0.8211422851034338
1536,2019-10-17 06:00:00,2.6488772873526294
1537,2019-10-17 06:15:00,2.6488772873526294
1538,2019-10-17 06:30:00,2.6488772873526294
1539,2019-10-17 06:45:00,2.6488772873526294
1540,2019-10-17 07:00:00,5.113393792623765
1541,2019-10-17 07:15:00,5.113393792623765
1542,2019-10-17 07:30:00,5.113393792623765
1543,2019-10-17 07:45:00,5.113393792623765
1544,2019-10-17 08:00:00,6.467800276083507
1545,2019-10-17 08:15:00,6.467800276083507
1546,2019-10-17 08:30:00,6.467800276083507
1547,2019-10-17 08:45:00,6.467800276083507
1548,2019-10-17 09:00:00,10.552089830287299
1549,2019-10-17 09:15:00,10.552089830287299
1550,2019-10-17 09:30:00,10.552089830287299
1551,2019-10-17 09:45:00,10.552089830287299
1552,2019-10-17 10:00:00,10.658185136380427
1553,2019-10-17 10:15:00,10.658185136380427
1554,2019-10-17 10:30:00,10.658185136380427
1555,2019-10-17 10:45:00,10.658185136380427
1556,2019-10-17 11:00:00,10.658185136380427
1557,2019-10-17 11:15:00,10.658185136380427
1558,2019-10-17 11:30:00,10.658185136380427
1559,2019-10-17 11:45:00,10.658185136380427
1560,2019-10-17 12:00:00,1.6742723789077907
1561,2019-10-17 12:15:00,1.6742723789077907
1562,2019-10-17 12:30:00,1.6742723789077907
1563,2019-10-17 12:45:00,1.6742723789077907
1564,2019-10-17 13:00:00,112.08964207260809
1565,2019-10-17 13:15:00,112.08964207260809
1566,2019-10-17 13:30:00,112.08964207260809
1567,2019-10-17 13:45:00,112.08964207260809
1568,2019-10-17 14:00:00,1.6973303373356656
1569,2019-10-17 14:15:00,1.6973303373356656
1570,2019-10-17 14:30:00,1.6973303373356656
1571,2019-10-17 14:45:00,1.6973303373356656
1572,2019-10-17 15:00:00,3.679549252977027
1573,2019-10-17 15:15:00,3.679549252977027
1574,2019-10-17 15:30:00,3.679549252977027
1575,2019-10-17 15:45:00,3.679549252977027
1576,2019-10-17 16:00:00,-5.087079665809995
1577,2019-10-17 16:15:00,-5.087079665809995
1578,2019-10-17 16:30:00,-5.087079665809995
1579,2019-10-17 16:45:00,-5.087079665809995
1580,2019-10-17 17:00:00,-1.0641843511179945
1581,2019-10-17 17:15:00,-1.0641843511179945
1582,2019-10-17 17:30:00,-1.0641843511179945
1583,2019-10-17 17:45:00,-1.0641843511179945
1584,2019-10-17 18:00:00,-1.0641843511179945
1585,2019-10-17 18:15:00,-1.0641843511179945
1586,2019-10-17 18:30:00,-1.0641843511179945
1587,2019-10-17 18:45:00,-1.0641843511179945
1632,2019-10-18 06:00:00,-6.090151308202448
1633,2019-10-18 06:15:00,-6.090151308202448
1634,2019-10-18 06:30:00,-6.090151308202448
1635,2019-10-18 06:45:00,-6.090151308202448
1636,2019-10-18 07:00:00,-46.352123359973575
1637,2019-10-18 07:15:00,-46.352123359973575
1638,2019-10-18 07:30:00,-46.352123359973575
1639,2019-10-18 07:45:00,-46.352123359973575
1640,2019-10-18 08:00:00,-24.621910409234108
1641,2019-10-18 08:15:00,-24.621910409234108
1642,2019-10-18 08:30:00,-24.621910409234108
1643,2019-10-18 08:45:00,-24.621910409234108
1644,2019-10-18 09:00:00,5.249589011983183
1645,2019-10-18 09:15:00,5.249589011983183
1646,2019-10-18 09:30:00,5.249589011983183
1647,2019-10-18 09:45:00,5.249589011983183
1648,2019-10-18 10:00:00,-5.138740576362203
1649,2019-10-18 10:15:00,-5.138740576362203
1650,2019-10-18 10:30:00,-5.138740576362203
1651,2019-10-18 10:45:00,-5.138740576362203
1652,2019-10-18 11:00:00,6.7145229578063015
1653,2019-10-18 11:15:00,6.7145229578063015
1654,2019-10-18 11:30:00,6.7145229578063015
1655,2019-10-18 11:45:00,6.7145229578063015
1656,2019-10-18 12:00:00,9.399595150308587
1657,2019-10-18 12:15:00,9.399595150308587
1658,2019-10-18 12:30:00,9.399595150308587
1659,2019-10-18 12:45:00,9.399595150308587
1660,2019-10-18 13:00:00,11.035840879394163
1661,2019-10-18 13:15:00,11.035840879394163
1662,2019-10-18 13:30:00,11.035840879394163
1663,2019-10-18 13:45:00,11.035840879394163
1664,2019-10-18 14:00:00,8.925558262535693
1665,2019-10-18 14:15:00,8.925558262535693
1666,2019-10-18 14:30:00,8.925558262535693
1667,2019-10-18 14:45:00,8.925558262535693
1668,2019-10-18 15:00:00,8.819462956442566
1669,2019-10-18 15:15:00,8.819462956442566
1670,2019-10-18 15:30:00,8.819462956442566
1671,2019-10-18 15:45:00,8.819462956442566
1672,2019-10-18 16:00:00,6.8454560190972416
1673,2019-10-18 16:15:00,6.8454560190972416
1674,2019-10-18 16:30:00,6.8454560190972416
1675,2019-10-18 16:45:00,6.8454560190972416
1676,2019-10-18 17:00:00,3.3607987763932274
1677,2019-10-18 17:15:00,3.3607987763932274
1678,2019-10-18 17:30:00,3.3607987763932274
1679,2019-10-18 17:45:00,3.3607987763932274
1680,2019-10-18 18:00:00,5.577150122565037
1681,2019-10-18 18:15:00,5.577150122565037
1682,2019-10-18 18:30:00,5.577150122565037
1683,2019-10-18 18:45:00,5.577150122565037
1728,2019-10-19 06:00:00,0.3414608378640747
1729,2019-10-19 06:15:00,0.3414608378640747
1730,2019-10-19 06:30:00,0.3414608378640747
1731,2019-10-19 06:45:00,0.3414608378640747
1732,2019-10-19 07:00:00,-8.37006754487823
1733,2019-10-19 07:15:00,-8.37006754487823
1734,2019-10-19 07:30:00,-8.37006754487823
1735,2019-10-19 07:45:00,-8.37006754487823
1736,2019-10-19 08:00:00,-18.91181038423275
1737,2019-10-19 08:15:00,-18.91181038423275
1738,2019-10-19 08:30:00,-18.91181038423275
1739,2019-10-19 08:45:00,-18.91181038423275
1740,2019-10-19 09:00:00,13.154356077269307
1741,2019-10-19 09:15:00,13.154356077269307
1742,2019-10-19 09:30:00,13.154356077269307
1743,2019-10-19 09:45:00,13.154356077269307
1744,2019-10-19 10:00:00,-3.1494490147432677
1745,2019-10-19 10:15:00,-3.1494490147432677
1746,2019-10-19 10:30:00,-3.1494490147432677
1747,2019-10-19 10:45:00,-3.1494490147432677
1748,2019-10-19 11:00:00,7.237594402032539
1749,2019-10-19 11:15:00,7.237594402032539
1750,2019-10-19 11:30:00,7.237594402032539
1751,2019-10-19 11:45:00,7.237594402032539
1752,2019-10-19 12:00:00,7.237594402032539
1753,2019-10-19 12:15:00,7.237594402032539
1754,2019-10-19 12:30:00,7.237594402032539
1755,2019-10-19 12:45:00,7.237594402032539
1756,2019-10-19 13:00:00,7.237594402032539
1757,2019-10-19 13:15:00,7.237594402032539
1758,2019-10-19 13:30:00,7.237594402032539
1759,2019-10-19 13:45:00,7.237594402032539
1760,2019-10-19 14:00:00,7.237594402032539
1761,2019-10-19 14:15:00,7.237594402032539
1762,2019-10-19 14:30:00,7.237594402032539
1763,2019-10-19 14:45:00,7.237594402032539
1764,2019-10-19 15:00:00,5.683558626888777
1765,2019-10-19 15:15:00,5.683558626888777
1766,2019-10-19 15:30:00,5.683558626888777
1767,2019-10-19 15:45:00,5.683558626888777
1768,2019-10-19 16:00:00,1.7540019696871116
1769,2019-10-19 16:15:00,1.7540019696871116
1770,2019-10-19 16:30:00,1.7540019696871116
1771,2019-10-19 16:45:00,1.7540019696871116
1772,2019-10-19 17:00:00,-1.3216888368721045
1773,2019-10-19 17:15:00,-1.3216888368721045
1774,2019-10-19 17:30:00,-1.3216888368721045
1775,2019-10-19 17:45:00,-1.3216888368721045
1776,2019-10-19 18:00:00,1.1987980281171682
1777,2019-10-19 18:15:00,1.1987980281171682
1778,2019-10-19 18:30:00,1.1987980281171682
1779,2019-10-19 18:45:00,1.1987980281171682
1824,2019-10-20 06:00:00,0.3414608378640747
1825,2019-10-20 06:15:00,0.3414608378640747
1826,2019-10-20 06:30:00,0.3414608378640747
1827,2019-10-20 06:45:00,0.3414608378640747
1828,2019-10-20 07:00:00,6.014120979863734
1829,2019-10-20 07:15:00,6.014120979863734
1830,2019-10-20 07:30:00,6.014120979863734
1831,2019-10-20 07:45:00,6.014120979863734
1832,2019-10-20 08:00:00,7.368527463323476
1833,2019-10-20 08:15:00,7.368527463323476
1834,2019-10-20 08:30:00,7.368527463323476
1835,2019-10-20 08:45:00,7.368527463323476
1836,2019-10-20 09:00:00,7.617382082855478
1837,2019-10-20 09:15:00,7.617382082855478
1838,2019-10-20 09:30:00,7.617382082855478
1839,2019-10-20 09:45:00,7.617382082855478
1840,2019-10-20 10:00:00,25.50171408384814
1841,2019-10-20 10:15:00,25.50171408384814
1842,2019-10-20 10:30:00,25.50171408384814
1843,2019-10-20 10:45:00,25.50171408384814
1844,2019-10-20 11:00:00,11.558912323620392
1845,2019-10-20 11:15:00,11.558912323620392
1846,2019-10-20 11:30:00,11.558912323620392
1847,2019-10-20 11:45:00,11.558912323620392
1848,2019-10-20 12:00:00,11.558912323620392
1849,2019-10-20 12:15:00,11.558912323620392
1850,2019-10-20 12:30:00,11.558912323620392
1851,2019-10-20 12:45:00,11.558912323620392
1852,2019-10-20 13:00:00,11.558912323620392
1853,2019-10-20 13:15:00,11.558912323620392
1854,2019-10-20 13:30:00,11.558912323620392
1855,2019-10-20 13:45:00,11.558912323620392
1856,2019-10-20 14:00:00,11.558912323620392
1857,2019-10-20 14:15:00,11.558912323620392
1858,2019-10-20 14:30:00,11.558912323620392
1859,2019-10-20 14:45:00,11.558912323620392
1860,2019-10-20 15:00:00,10.929745573301036
1861,2019-10-20 15:15:00,10.929745573301036
1862,2019-10-20 15:30:00,10.929745573301036
1863,2019-10-20 15:45:00,10.929745573301036
1864,2019-10-20 16:00:00,6.8454560190972416
1865,2019-10-20 16:15:00,6.8454560190972416
1866,2019-10-20 16:30:00,6.8454560190972416
1867,2019-10-20 16:45:00,6.8454560190972416
1868,2019-10-20 17:00:00,3.769765212538022
1869,2019-10-20 17:15:00,3.769765212538022
1870,2019-10-20 17:30:00,3.769765212538022
1871,2019-10-20 17:45:00,3.769765212538022
1872,2019-10-20 18:00:00,3.769765212538022
1873,2019-10-20 18:15:00,3.769765212538022
1874,2019-10-20 18:30:00,3.769765212538022
1875,2019-10-20 18:45:00,3.769765212538022
1920,2019-10-21 06:00:00,0.3414608378640747
1921,2019-10-21 06:15:00,0.3414608378640747
1922,2019-10-21 06:30:00,0.3414608378640747
1923,2019-10-21 06:45:00,0.3414608378640747
1924,2019-10-21 07:00:00,2.920082351216651
1925,2019-10-21 07:15:00,2.920082351216651
1926,2019-10-21 07:30:00,2.920082351216651
1927,2019-10-21 07:45:00,2.920082351216651
1928,2019-10-21 08:00:00,7.368527463323476
1929,2019-10-21 08:15:00,7.368527463323476
1930,2019-10-21 08:30:00,7.368527463323476
1931,2019-10-21 08:45:00,7.368527463323476
1932,2019-10-21 09:00:00,7.617382082855478
1933,2019-10-21 09:15:00,7.617382082855478
1934,2019-10-21 09:30:00,7.617382082855478
1935,2019-10-21 09:45:00,7.617382082855478
1936,2019-10-21 10:00:00,8.204045491878045
1937,2019-10-21 10:15:00,8.204045491878045
1938,2019-10-21 10:30:00,8.204045491878045
1939,2019-10-21 10:45:00,8.204045491878045
1940,2019-10-21 11:00:00,7.237594402032539
1941,2019-10-21 11:15:00,7.237594402032539
1942,2019-10-21 11:30:00,7.237594402032539
1943,2019-10-21 11:45:00,7.237594402032539
1944,2019-10-21 12:00:00,11.558912323620392
1945,2019-10-21 12:15:00,11.558912323620392
1946,2019-10-21 12:30:00,11.558912323620392
1947,2019-10-21 12:45:00,11.558912323620392
1948,2019-10-21 13:00:00,11.558912323620392
1949,2019-10-21 13:15:00,11.558912323620392
1950,2019-10-21 13:30:00,11.558912323620392
1951,2019-10-21 13:45:00,11.558912323620392
1952,2019-10-21 14:00:00,11.035840879394163
1953,2019-10-21 14:15:00,11.035840879394163
1954,2019-10-21 14:30:00,11.035840879394163
1955,2019-10-21 14:45:00,11.035840879394163
1956,2019-10-21 15:00:00,8.819462956442566
1957,2019-10-21 15:15:00,8.819462956442566
1958,2019-10-21 15:30:00,8.819462956442566
1959,2019-10-21 15:45:00,8.819462956442566
1960,2019-10-21 16:00:00,5.416029002627642
1961,2019-10-21 16:15:00,5.416029002627642
1962,2019-10-21 16:30:00,5.416029002627642
1963,2019-10-21 16:45:00,5.416029002627642
1964,2019-10-21 17:00:00,-7.040199027976367
1965,2019-10-21 17:15:00,-7.040199027976367
1966,2019-10-21 17:30:00,-7.040199027976367
1967,2019-10-21 17:45:00,-7.040199027976367
1968,2019-10-21 18:00:00,0.496931066725502
1969,2019-10-21 18:15:00,0.496931066725502
1970,2019-10-21 18:30:00,0.496931066725502
1971,2019-10-21 18:45:00,0.496931066725502
2016,2019-10-22 06:00:00,3.435499466511158
2017,2019-10-22 06:15:00,3.435499466511158
2018,2019-10-22 06:30:00,3.435499466511158
2019,2019-10-22 06:45:00,3.435499466511158
2020,2019-10-22 07:00:00,6.014120979863734
2021,2019-10-22 07:15:00,6.014120979863734
2022,2019-10-22 07:30:00,6.014120979863734
2023,2019-10-22 07:45:00,6.014120979863734
2024,2019-10-22 08:00:00,7.368527463323476
2025,2019-10-22 08:15:00,7.368527463323476
2026,2019-10-22 08:30:00,7.368527463323476
2027,2019-10-22 08:45:00,7.368527463323476
2028,2019-10-22 09:00:00,7.617382082855478
2029,2019-10-22 09:15:00,7.617382082855478
2030,2019-10-22 09:30:00,7.617382082855478
2031,2019-10-22 09:45:00,7.617382082855478
2032,2019-10-22 10:00:00,8.204045491878045
2033,2019-10-22 10:15:00,8.204045491878045
2034,2019-10-22 10:30:00,8.204045491878045
2035,2019-10-22 10:45:00,8.204045491878045
2036,2019-10-22 11:00:00,11.558912323620392
2037,2019-10-22 11:15:00,11.558912323620392
2038,2019-10-22 11:30:00,11.558912323620392
2039,2019-10-22 11:45:00,11.558912323620392
2040,2019-10-22 12:00:00,11.558912323620392
2041,2019-10-22 12:15:00,11.558912323620392
2042,2019-10-22 12:30:00,11.558912323620392
2043,2019-10-22 12:45:00,11.558912323620392
2044,2019-10-22 13:00:00,11.035840879394163
2045,2019-10-22 13:15:00,11.035840879394163
2046,2019-10-22 13:30:00,11.035840879394163
2047,2019-10-22 13:45:00,11.035840879394163
2048,2019-10-22 14:00:00,2.8827169275423365
2049,2019-10-22 14:15:00,2.8827169275423365
2050,2019-10-22 14:30:00,2.8827169275423365
2051,2019-10-22 14:45:00,2.8827169275423365
2052,2019-10-22 15:00:00,6.5725272114879605
2053,2019-10-22 15:15:00,6.5725272114879605
2054,2019-10-22 15:30:00,6.5725272114879605
2055,2019-10-22 15:45:00,6.5725272114879605
2056,2019-10-22 16:00:00,4.735173402238769
2057,2019-10-22 16:15:00,4.735173402238769
2058,2019-10-22 16:30:00,4.735173402238769
2059,2019-10-22 16:45:00,4.735173402238769
2060,2019-10-22 17:00:00,3.769765212538022
2061,2019-10-22 17:15:00,3.769765212538022
2062,2019-10-22 17:30:00,3.769765212538022
2063,2019-10-22 17:45:00,3.769765212538022
2064,2019-10-22 18:00:00,4.292836656764255
2065,2019-10-22 18:15:00,4.292836656764255
2066,2019-10-22 18:30:00,4.292836656764255
2067,2019-10-22 18:45:00,4.292836656764255
2112,2019-10-23 06:00:00,3.435499466511158
2113,2019-10-23 06:15:00,3.435499466511158
2114,2019-10-23 06:30:00,3.435499466511158
2115,2019-10-23 06:45:00,3.435499466511158
2116,2019-10-23 07:00:00,6.014120979863734
2117,2019-10-23 07:15:00,6.014120979863734
2118,2019-10-23 07:30:00,6.014120979863734
2119,2019-10-23 07:45:00,6.014120979863734
2120,2019-10-23 08:00:00,7.368527463323476
2121,2019-10-23 08:15:00,7.368527463323476
2122,2019-10-23 08:30:00,7.368527463323476
2123,2019-10-23 08:45:00,7.368527463323476
2124,2019-10-23 09:00:00,7.617382082855478
2125,2019-10-23 09:15:00,7.617382082855478
2126,2019-10-23 09:30:00,7.617382082855478
2127,2019-10-23 09:45:00,7.617382082855478
2128,2019-10-23 10:00:00,8.204045491878045
2129,2019-10-23 10:15:00,8.204045491878045
2130,2019-10-23 10:30:00,8.204045491878045
2131,2019-10-23 10:45:00,8.204045491878045
2132,2019-10-23 11:00:00,11.558912323620392
2133,2019-10-23 11:15:00,11.558912323620392
2134,2019-10-23 11:30:00,11.558912323620392
2135,2019-10-23 11:45:00,11.558912323620392
2136,2019-10-23 12:00:00,11.558912323620392
